id,index,date,adherent_mins2hours,mean_HR,sd_HR,zero_step_prop,sedentary_prop,light_prop,moderate_prop,active_prop,sed_prop,lipa_prop,mvpa_prop
31,81,2021-06-28,11,91.1560606060606,13.421322794351937,0.740909090909091,0.6787878787878788,0.2606060606060606,0.01818181818181818,0.04242424242424243,0.8181818181818182,0.11212121212121212,0.06818181818181818
31,82,2021-06-29,10,85.8615635179153,11.077454794727782,0.8078175895765473,0.7915309446254072,0.20846905537459284,0,0,0.8680781758957655,0.09283387622149837,0.03257328990228013
31,83,2021-06-30,11,89.30134932533736,14.609246156173251,0.7961019490254873,0.7301349325337332,0.21139430284857572,0.014992503748125937,0.043478260869565216,0.8425787106446777,0.09295352323838081,0.05997001499250375
31,84,2021-07-01,11,81.4731343283582,9.568025383681107,0.8149253731343283,0.8134328358208955,0.1865671641791045,0,0,0.8850746268656716,0.08059701492537313,0.028358208955223882
31,85,2021-07-02,11,80.7267175572519,9.069396269279302,0.8549618320610687,0.8549618320610687,0.13740458015267176,0,0.007633587786259542,0.9129770992366413,0.061068702290076333,0.021374045801526718
31,86,2021-07-03,11,89.74854651162794,13.25252982064304,0.8125,0.7979651162790697,0.1438953488372093,0.020348837209302327,0.0377906976744186,0.8822674418604651,0.07122093023255814,0.04505813953488372
31,87,2021-07-04,12,84.54583921015517,12.490774009123342,0.8110014104372355,0.8095909732016925,0.15091678420310295,0.0028208744710860366,0.036671368124118475,0.8688293370944993,0.08744710860366714,0.039492242595204514
31,88,2021-07-05,12,87.07692307692307,14.130879294046984,0.7874125874125875,0.7692307692307693,0.17622377622377622,0.01818181818181818,0.03636363636363636,0.8755244755244755,0.07552447552447553,0.046153846153846156
31,89,2021-07-06,11,79.08370702541106,9.684646810399494,0.8026905829596412,0.8011958146487295,0.18684603886397608,0.01046337817638266,0.0014947683109118087,0.8609865470852018,0.1031390134529148,0.029895366218236172
31,90,2021-07-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,91,2021-07-08,11,80.76761619190404,11.369773195060882,0.767616191904048,0.767616191904048,0.2128935532233883,0.014992503748125937,0.004497751124437781,0.8545727136431784,0.09745127436281859,0.038980509745127435
31,92,2021-07-09,12,81.23809523809524,11.347224349333837,0.7142857142857143,0.7142857142857143,0.2549019607843137,0,0.03081232492997199,0.7941176470588235,0.15126050420168066,0.05042016806722689
31,93,2021-07-10,12,83.64755244755243,13.992754388384222,0.7594405594405594,0.7580419580419581,0.1888111888111888,0.02097902097902098,0.032167832167832165,0.8349650349650349,0.10909090909090909,0.05174825174825175
31,94,2021-07-11,11,88.78666666666668,12.46474434683867,0.7037037037037037,0.7037037037037037,0.2562962962962963,0.002962962962962963,0.037037037037037035,0.7822222222222223,0.14814814814814814,0.06666666666666667
31,95,2021-07-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,96,2021-07-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,97,2021-07-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,98,2021-07-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,99,2021-07-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,100,2021-07-17,12,91.10739191073918,12.77746416683447,0.8158995815899581,0.7949790794979079,0.15202231520223153,0.001394700139470014,0.05160390516039052,0.8758716875871687,0.058577405857740586,0.05718270571827057
31,101,2021-07-18,11,83.90116279069768,12.596369655017005,0.8357558139534884,0.8255813953488372,0.14825581395348839,0.0014534883720930232,0.024709302325581394,0.9040697674418605,0.055232558139534885,0.030523255813953487
31,102,2021-07-19,12,90.1863442389758,11.801696537988862,0.7923186344238976,0.7795163584637269,0.17923186344238975,0.011379800853485065,0.029871977240398292,0.8591749644381224,0.10526315789473684,0.032716927453769556
31,103,2021-07-20,12,92.64838255977496,12.500822262529663,0.7763713080168776,0.7412095639943741,0.20815752461322082,0.01828410689170183,0.03234880450070324,0.8551336146272855,0.09845288326300984,0.03938115330520394
31,104,2021-07-21,12,87.88671328671329,11.655886803052764,0.8,0.7916083916083916,0.17482517482517482,0.006993006993006993,0.026573426573426574,0.8601398601398601,0.0979020979020979,0.03636363636363636
31,105,2021-07-22,11,82.68292682926827,8.821040839772142,0.8673780487804879,0.8628048780487805,0.125,0.012195121951219513,0,0.9298780487804879,0.06554878048780488,0
31,106,2021-07-23,12,92.19166666666669,10.734600186699518,0.7097222222222223,0.7,0.2638888888888889,0.002777777777777778,0.03333333333333333,0.7763888888888889,0.14305555555555555,0.075
31,107,2021-07-24,11,85.72408759124086,12.096278761476915,0.7547445255474453,0.7445255474452555,0.21605839416058395,0.010218978102189781,0.029197080291970802,0.8408759124087591,0.11094890510948906,0.043795620437956206
31,108,2021-07-25,12,82.10955056179776,10.506675599185758,0.7626404494382022,0.7612359550561798,0.20365168539325842,0.0028089887640449437,0.032303370786516857,0.8441011235955056,0.10112359550561797,0.047752808988764044
31,109,2021-07-26,12,85.81197771587742,11.759539703871166,0.7075208913649025,0.7047353760445683,0.2479108635097493,0.013927576601671309,0.033426183844011144,0.7994428969359332,0.12534818941504178,0.06824512534818941
31,110,2021-07-27,12,79.65136298421808,12.452915990806652,0.7718794835007173,0.7718794835007173,0.19655667144906744,0.0014347202295552368,0.03012912482065997,0.8522238163558106,0.09469153515064563,0.05021520803443329
31,111,2021-07-28,12,80.68652482269506,10.933406505785875,0.7659574468085106,0.7645390070921986,0.20141843971631207,0.005673758865248227,0.028368794326241134,0.8468085106382979,0.09645390070921986,0.04822695035460993
31,112,2021-07-29,12,79.67908309455588,12.356267736909828,0.7492836676217765,0.7492836676217765,0.20057306590257878,0.02005730659025788,0.03008595988538682,0.8452722063037249,0.10458452722063037,0.045845272206303724
31,113,2021-07-30,12,79.55571030640668,12.784735907650708,0.7618384401114207,0.754874651810585,0.19080779944289694,0.025069637883008356,0.02924791086350975,0.8537604456824512,0.10863509749303621,0.034818941504178275
31,114,2021-07-31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,115,2021-08-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,116,2021-08-02,12,87.83749999999996,15.19927838031584,0.7916666666666666,0.6930555555555555,0.2791666666666667,0.018055555555555554,0.009722222222222222,0.8652777777777778,0.08888888888888889,0.034722222222222224
31,117,2021-08-03,12,88.55988857938719,9.82744603973982,0.8537604456824512,0.8050139275766016,0.19498607242339833,0,0,0.915041782729805,0.06406685236768803,0.018105849582172703
31,118,2021-08-04,12,82.33055555555556,10.140551058439314,0.8361111111111111,0.8333333333333334,0.16666666666666666,0,0,0.8958333333333334,0.075,0.022222222222222223
31,119,2021-08-05,12,76.75842696629213,9.541267938029169,0.8398876404494382,0.8342696629213483,0.16573033707865167,0,0,0.9171348314606742,0.05898876404494382,0.019662921348314606
31,120,2021-08-06,12,78.29271708683473,9.275570934961225,0.7997198879551821,0.7927170868347339,0.20728291316526612,0,0,0.8921568627450981,0.08403361344537816,0.0196078431372549
31,121,2021-08-07,12,84.75034867503489,9.096803448399589,0.8326359832635983,0.8298465829846583,0.14504881450488144,0.023709902370990237,0.001394700139470014,0.8842398884239888,0.0794979079497908,0.03486750348675035
31,122,2021-08-08,12,92.63187588152329,11.019174326238351,0.7588152327221439,0.7009873060648801,0.21720733427362482,0.03244005641748942,0.04936530324400564,0.8335684062059239,0.10860366713681241,0.05077574047954866
31,123,2021-08-09,12,90.31661891117476,15.477434271291157,0.7750716332378224,0.6948424068767909,0.2163323782234957,0.04154727793696275,0.04727793696275072,0.8495702005730659,0.09598853868194843,0.04727793696275072
31,124,2021-08-10,12,88.35014005602243,13.49959559863851,0.7380952380952381,0.6876750700280112,0.2184873949579832,0.04201680672268908,0.05182072829131653,0.8319327731092437,0.1092436974789916,0.05182072829131653
31,125,2021-08-11,12,85.27887323943665,12.401191028529535,0.7732394366197183,0.7732394366197183,0.15492957746478872,0.035211267605633804,0.036619718309859155,0.8267605633802817,0.10704225352112676,0.057746478873239436
31,126,2021-08-12,12,84.48391608391611,12.240045691759716,0.7608391608391608,0.7468531468531469,0.1874125874125874,0.03636363636363636,0.02937062937062937,0.862937062937063,0.07972027972027972,0.05314685314685315
31,127,2021-08-13,12,86.4936170212766,12.605138589432519,0.7375886524822695,0.7262411347517731,0.2297872340425532,0.01276595744680851,0.031205673758865248,0.8382978723404255,0.10780141843971631,0.04822695035460993
31,128,2021-08-14,12,85.84593837535014,11.875526309812413,0.7394957983193278,0.7324929971988795,0.23529411764705882,0.004201680672268907,0.028011204481792718,0.8431372549019608,0.09803921568627451,0.05322128851540616
31,129,2021-08-15,12,81.64705882352942,12.093317549198954,0.7829131652661064,0.7759103641456583,0.18067226890756302,0.011204481792717087,0.03221288515406162,0.8613445378151261,0.08823529411764706,0.046218487394957986
31,130,2021-08-16,12,80.68951048951052,9.7791488669088409,0.8293706293706293,0.8251748251748252,0.17482517482517482,0,0,0.8951048951048951,0.08811188811188811,0.013986013986013986
31,131,2021-08-17,12,91.5614525139665,12.56781860390573,0.8421787709497207,0.7639664804469274,0.2360335195530726,0,0,0.8980446927374302,0.06843575418994413,0.027932960893854747
31,132,2021-08-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,133,2021-08-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,134,2021-08-20,12,89.55187319884726,12.053250809301236,0.7103746397694525,0.7002881844380403,0.23919308357348704,0.024495677233429394,0.03602305475504323,0.8242074927953891,0.11671469740634005,0.053314121037463975
31,135,2021-08-21,12,95.09308885754587,15.228942864040759,0.6445698166431594,0.61212976022567,0.2454160789844852,0.05782792665726375,0.0846262341325811,0.7263751763046544,0.1227080394922426,0.14386459802538787
31,136,2021-08-22,12,86.27769985974751,12.415049280389852,0.7531556802244039,0.7405329593267882,0.22159887798036465,0.0070126227208976155,0.030855539971949508,0.8485273492286115,0.08835904628330996,0.0546984572230014
31,137,2021-08-23,12,89.50210378681629,11.710113201239444,0.6816269284712483,0.664796633941094,0.2861150070126227,0.014025245441795231,0.03506311360448808,0.7699859747545582,0.15427769985974754,0.06030855539971949
31,138,2021-08-24,12,100.90934449093443,12.188183866612604,0.9065550906555091,0.6471408647140865,0.3528591352859135,0,0,0.9428172942817294,0.04881450488145049,0.00697350069735007
31,139,2021-08-25,12,89.29831932773106,8.621986473418804,0.8809523809523809,0.8641456582633054,0.13585434173669467,0,0,0.9719887955182073,0.02661064425770308,0
31,140,2021-08-26,12,80.563202247191,6.763760875419381,0.9410112359550562,0.9382022471910112,0.06179775280898876,0,0,0.9859550561797753,0.011235955056179775,0
31,141,2021-08-27,12,85.88856729377713,9.894400383998557,0.8162083936324168,0.808972503617945,0.1476121562952243,0.03907380607814761,0.004341534008683068,0.869753979739508,0.07091172214182344,0.05788712011577424
31,142,2021-08-28,12,85.36530324400564,11.369772745655753,0.7870239774330042,0.7785613540197461,0.17066290550070523,0.022566995768688293,0.028208744710860368,0.8730606488011283,0.08039492242595205,0.0465444287729196
31,143,2021-08-29,11,84.25693430656938,11.911023664649075,0.7941605839416058,0.7912408759124088,0.13722627737226278,0.033576642335766425,0.03795620437956204,0.8744525547445255,0.07445255474452554,0.04817518248175182
31,144,2021-08-30,12,82.14944134078212,8.706641607363418,0.8310055865921788,0.8268156424581006,0.17318435754189945,0,0,0.8966480446927374,0.06983240223463687,0.03212290502793296
31,145,2021-08-31,12,85.11468531468535,14.247737832344106,0.7496503496503496,0.7468531468531469,0.1916083916083916,0.022377622377622378,0.039160839160839164,0.8265734265734266,0.1076923076923077,0.06013986013986014
31,146,2021-09-01,12,85.57872340425534,11.206093668170302,0.7957446808510639,0.7943262411347518,0.14184397163120568,0.031205673758865248,0.032624113475177303,0.8695035460992908,0.08226950354609928,0.04397163120567376
31,147,2021-09-02,12,84.55790960451979,11.546390393806536,0.7245762711864406,0.7217514124293786,0.21468926553672316,0.029661016949152543,0.03389830508474576,0.826271186440678,0.10451977401129943,0.05790960451977401
31,148,2021-09-03,12,88.01538461538462,12.080311943471639,0.7342657342657343,0.7342657342657343,0.2125874125874126,0.012587412587412588,0.04055944055944056,0.827972027972028,0.0937062937062937,0.06853146853146853
31,149,2021-09-04,12,91.05218617771509,12.27239502036625,0.7588152327221439,0.7517630465444288,0.17348377997179126,0.036671368124118475,0.0380818053596615,0.840620592383639,0.09590973201692525,0.06064880112834979
31,150,2021-09-05,12,86.31645569620251,11.895187656865627,0.7890295358649789,0.7848101265822784,0.16033755274261605,0.02390998593530239,0.030942334739803096,0.8621659634317862,0.08720112517580872,0.04922644163150492
31,151,2021-09-06,12,88.27871148459386,11.368341194171858,0.7969187675070029,0.7899159663865546,0.15826330532212884,0.02100840336134454,0.03081232492997199,0.8613445378151261,0.0896358543417367,0.04341736694677871
31,152,2021-09-07,12,90.32545201668982,10.226123371223048,0.8331015299026425,0.8247566063977747,0.17524339360222532,0,0,0.9054242002781642,0.07232267037552156,0.01808066759388039
31,153,2021-09-08,12,94.25452016689847,8.868147659466885,0.8762169680111266,0.8650904033379694,0.1349095966620306,0,0,0.9179415855354659,0.061196105702364396,0.019471488178025034
31,154,2021-09-09,11,82.3172628304821,10.96108085139473,0.8538102643856921,0.8506998444790047,0.14930015552099535,0,0,0.9082426127527217,0.049766718506998445,0.029548989113530325
31,155,2021-09-10,12,81.65132496513249,11.225770384612755,0.8354253835425384,0.8312412831241283,0.16875871687587168,0,0,0.895397489539749,0.07531380753138076,0.026499302649930265
31,156,2021-09-11,12,78.96508379888266,10.150347205124383,0.8687150837988827,0.8659217877094972,0.12290502793296089,0.0111731843575419,0,0.9259776536312849,0.06005586592178771,0.0111731843575419
31,157,2021-09-12,12,82.78014184397162,10.675010777207115,0.8893617021276595,0.8865248226950354,0.11347517730496454,0,0,0.9460992907801419,0.03687943262411347,0.015602836879432624
31,158,2021-09-13,12,88.78510028653295,9.618084729491253,0.7879656160458453,0.7779369627507163,0.22206303724928367,0,0,0.8724928366762178,0.0988538681948424,0.02005730659025788
31,159,2021-09-14,12,95.48391608391613,11.849225827455358,0.7608391608391608,0.7426573426573426,0.2,0.013986013986013986,0.043356643356643354,0.8475524475524475,0.09090909090909091,0.05314685314685315
31,160,2021-09-15,12,90.79382889200559,12.867556365050808,0.8036465638148668,0.7924263674614306,0.13744740532959326,0.033660589060308554,0.0364656381486676,0.8597475455820477,0.0967741935483871,0.04207573632538569
31,161,2021-09-16,12,86.28333333333336,13.310154865037957,0.7152777777777778,0.7125,0.2361111111111111,0.019444444444444445,0.03194444444444444,0.7777777777777778,0.13194444444444445,0.08472222222222223
31,162,2021-09-17,12,91.6615598885794,13.17867551079634,0.754874651810585,0.7465181058495822,0.1573816155988858,0.06685236768802229,0.02924791086350975,0.8245125348189415,0.12674094707520892,0.04317548746518106
31,163,2021-09-18,12,86.8569424964937,11.51826883880719,0.8064516129032258,0.8050490883590463,0.1402524544179523,0.04067321178120617,0.014025245441795231,0.879382889200561,0.09957924263674614,0.014025245441795231
31,164,2021-09-19,12,90.61613351877601,12.90063011844382,0.7649513212795549,0.7524339360222532,0.14325452016689846,0.07649513212795549,0.027816411682892908,0.8233657858136301,0.12378303198887343,0.048678720445062586
31,165,2021-09-20,12,82.20555555555556,9.032746620652203,0.8333333333333334,0.8333333333333334,0.16666666666666666,0,0,0.9027777777777778,0.06666666666666667,0.022222222222222223
31,166,2021-09-21,12,86.0242857142857,9.57080287799353,0.8928571428571429,0.8842857142857142,0.11571428571428571,0,0,0.9414285714285714,0.041428571428571426,0.015714285714285715
31,167,2021-09-22,12,82.47272727272725,8.59924905374073,0.9118881118881119,0.9076923076923077,0.09230769230769231,0,0,0.9496503496503497,0.039160839160839164,0.004195804195804196
31,168,2021-09-23,12,87.42134831460669,12.92930009677362,0.7191011235955056,0.7078651685393258,0.22893258426966293,0.042134831460674156,0.021067415730337078,0.7949438202247191,0.15168539325842698,0.05056179775280899
31,169,2021-09-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,170,2021-09-25,12,84.61777150916782,12.154456535398118,0.7827926657263752,0.765867418899859,0.1918194640338505,0.015514809590973202,0.02679830747531735,0.8589562764456982,0.11001410437235543,0.028208744710860368
31,171,2021-09-26,12,86.01265822784814,13.308627196425995,0.7651195499296765,0.7426160337552743,0.22784810126582278,0.02250351617440225,0.007032348804500703,0.8762306610407876,0.09423347398030943,0.02531645569620253
31,172,2021-09-27,12,86.656338028169,8.988642455905303,0.8605633802816901,0.852112676056338,0.14788732394366197,0,0,0.9169014084507042,0.0647887323943662,0.014084507042253521
31,173,2021-09-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,174,2021-09-29,12,89.54050279329606,11.763034752987522,0.8156424581005587,0.803072625698324,0.1340782122905028,0.029329608938547486,0.0335195530726257,0.8756983240223464,0.0712290502793296,0.051675977653631286
31,175,2021-09-30,11,88.57558139534886,11.231458585657595,0.8081395348837209,0.7965116279069767,0.1438953488372093,0.02180232558139535,0.0377906976744186,0.8590116279069767,0.07703488372093023,0.061046511627906974
31,176,2021-10-01,12,78.22841225626743,10.280483493042928,0.871866295264624,0.8704735376044568,0.12952646239554316,0,0,0.9192200557103064,0.052924791086350974,0.022284122562674095
31,177,2021-10-02,11,87.94977843426881,12.200512433871818,0.7651403249630724,0.7592319054652881,0.19497784342688332,0.01772525849335303,0.028064992614475627,0.8552437223042836,0.0930576070901034,0.04874446085672083
31,178,2021-10-03,12,81.01810584958218,10.438553995519289,0.8635097493036211,0.8607242339832869,0.1392757660167131,0,0,0.9164345403899722,0.05988857938718663,0.020891364902506964
31,179,2021-10-04,12,89.3054393305439,11.156085894939435,0.7559274755927475,0.7364016736401674,0.22454672245467225,0.03765690376569038,0.001394700139470014,0.8298465829846583,0.12831241283124128,0.03905160390516039
31,180,2021-10-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,181,2021-10-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,182,2021-10-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,183,2021-10-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,184,2021-10-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,185,2021-10-10,12,84,13.891890273991347,0.7164804469273743,0.696927374301676,0.2430167597765363,0.040502793296089384,0.019553072625698324,0.8156424581005587,0.11731843575418995,0.061452513966480445
31,186,2021-10-11,12,80.9676966292135,10.378102082969965,0.8174157303370787,0.8146067415730337,0.1853932584269663,0,0,0.8918539325842697,0.07584269662921349,0.026685393258426966
31,187,2021-10-12,12,74.7566433566434,10.227500135677754,0.8867132867132868,0.8867132867132868,0.11328671328671329,0,0,0.9286713286713286,0.044755244755244755,0.023776223776223775
31,188,2021-10-13,12,78.44895104895106,9.591581766054626,0.8643356643356643,0.8643356643356643,0.13566433566433567,0,0,0.9258741258741259,0.044755244755244755,0.023776223776223775
31,189,2021-10-14,12,76.14365411436542,10.060168403400466,0.8577405857740585,0.8563458856345886,0.14365411436541142,0,0,0.9191073919107392,0.05578800557880056,0.023709902370990237
31,190,2021-10-15,12,77.23453237410072,10.502419868198348,0.8474820143884892,0.841726618705036,0.15827338129496402,0,0,0.9151079136690647,0.05611510791366906,0.02446043165467626
31,191,2021-10-16,12,82.48450704225351,9.750579858889244,0.8422535211267606,0.8352112676056338,0.1647887323943662,0,0,0.9098591549295775,0.0647887323943662,0.02112676056338028
31,192,2021-10-17,12,83.576815642458115,11.660391094429706,0.8226256983240223,0.8058659217877095,0.12988826815642457,0.05726256983240224,0.006983240223463687,0.8784916201117319,0.06005586592178771,0.05865921787709497
31,193,2021-10-18,12,85.34078212290504,9.493527361579085,0.8212290502793296,0.8184357541899442,0.138268156424581,0.036312849162011177,0.006983240223463687,0.8589385474860335,0.0712290502793296,0.06843575418994413
31,194,2021-10-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,195,2021-10-20,11,90.75075528700907,12.856703227715963,0.743202416918429,0.7220543806646526,0.21299093655589124,0.052870090634441085,0.012084592145015106,0.824773413897281,0.12084592145015106,0.04682779456193353
31,196,2021-10-21,12,87.6601671309192,10.997722648747724,0.766016713091922,0.7520891364902507,0.1991643454038997,0.033426183844011144,0.01532033426183844,0.8495821727019499,0.11559888579387187,0.033426183844011144
31,197,2021-10-22,12,91.62780898876407,10.696186037803656,0.848314606741573,0.8230337078651685,0.11797752808988764,0.05056179775280899,0.008426966292134831,0.9283707865168539,0.06179775280898876,0.009831460674157303
31,198,2021-10-23,12,81.63352272727272,8.611369710097103,0.8082386363636364,0.8068181818181818,0.19318181818181818,0,0,0.8792613636363636,0.08806818181818182,0.029829545454545456
31,199,2021-10-24,12,85.7867231638418,14.627133493133263,0.7980225988700564,0.7838983050847458,0.11581920903954802,0.0692090395480226,0.031073446327683617,0.8531073446327684,0.09887005649717515,0.04519774011299435
31,200,2021-10-25,12,86.3286516853933,11.893165756422045,0.7415730337078652,0.7345505617977528,0.21067415730337077,0.0351123595505618,0.019662921348314606,0.8230337078651685,0.11095505617977527,0.056179775280898875
31,201,2021-10-26,12,85.15062761506279,13.788087534019084,0.7126917712691772,0.6959553695955369,0.2398884239888424,0.03207810320781032,0.03207810320781032,0.8019525801952581,0.13249651324965134,0.061366806136680614
31,202,2021-10-27,12,81.7408963585434,12.529184210451445,0.7380952380952381,0.7198879551820728,0.2338935574229692,0.03081232492997199,0.015406162464985995,0.819327731092437,0.1092436974789916,0.06162464985994398
31,203,2021-10-28,12,80.53295932678822,13.35131792172364,0.7363253856942497,0.726507713884993,0.18653576437587657,0.06872370266479663,0.0182328190743338,0.8190743338008415,0.12622720897615708,0.05049088359046283
31,204,2021-10-29,12,82.60393258426967,13.337990167191236,0.7008426966292135,0.675561797752809,0.2640449438202247,0.03932584269662921,0.021067415730337078,0.7935393258426966,0.1544943820224719,0.04915730337078652
31,205,2021-10-30,12,80.5,13.525857009969366,0.7955182072829131,0.7829131652661064,0.15966386554621848,0.04061624649859944,0.01680672268907563,0.8711484593837535,0.09243697478991597,0.03081232492997199
31,206,2021-10-31,12,84.88575458392103,15.309783536116278,0.6488011283497884,0.6361071932299013,0.20169252468265161,0.12834978843441466,0.03385049365303244,0.7348377997179125,0.13399153737658676,0.12834978843441466
31,207,2021-11-01,12,76.12552891396334,9.841528802068577,0.8166431593794076,0.8166431593794076,0.18335684062059238,0,0,0.8885754583921015,0.07898448519040903,0.029619181946403384
31,208,2021-11-02,12,81.37622377622377,9.812656593279987,0.8055944055944056,0.8027972027972028,0.18601398601398603,0.009790209790209791,0.0013986013986013986,0.8657342657342657,0.1020979020979021,0.03076923076923077
31,209,2021-11-03,11,82.61820851688692,13.040250708884958,0.7679882525697503,0.762114537444934,0.16593245227606462,0.032305433186490456,0.039647577092511016,0.8370044052863436,0.07782672540381791,0.08076358296622614
31,210,2021-11-04,12,79.3417721518987,14.23217686313324,0.7285513361462729,0.7285513361462729,0.20253164556962025,0.02531645569620253,0.04360056258790436,0.8157524613220816,0.10829817158931083,0.06891701828410689
31,211,2021-11-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,212,2021-11-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,213,2021-11-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,214,2021-11-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,215,2021-11-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,216,2021-11-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,217,2021-11-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,218,2021-11-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,219,2021-11-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,220,2021-11-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,221,2021-11-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,222,2021-11-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,223,2021-11-17,12,94.14446002805052,9.441579731857418,1,1,0,0,0,1,0,0
31,224,2021-11-18,12,89.71325648414981,11.672289185697633,0.7593659942363112,0.7146974063400576,0.22622478386167147,0.012968299711815562,0.04610951008645533,0.8357348703170029,0.09798270893371758,0.06340057636887608
31,225,2021-11-19,12,85.51054852320672,13.402736260785083,0.7918424753867792,0.7552742616033755,0.18424753867791843,0.026722925457102673,0.03375527426160337,0.869198312236287,0.06891701828410689,0.057665260196905765
31,226,2021-11-20,12,84.582608695652155,15.893869312377547,0.8347826086956521,0.763768115942029,0.16521739130434782,0.021739130434782608,0.04927536231884058,0.8971014492753623,0.06231884057971015,0.04057971014492753
31,227,2021-11-21,12,85.31347517730494,13.530779410555931,0.775886524822695,0.7418439716312056,0.18865248226950354,0.032624113475177303,0.03687943262411347,0.825531914893617,0.10921985815602837,0.05815602836879433
31,228,2021-11-22,12,87.13661971830987,9.768097224914346,0.7859154929577464,0.7690140845070422,0.20422535211267606,0.005633802816901409,0.02112676056338028,0.8788732394366198,0.07746478873239436,0.04225352112676056
31,229,2021-11-23,12,83.91513437057989,9.018309049103859,0.8246110325318247,0.8161244695898161,0.1753889674681754,0.008486562942008486,0,0.8896746817538896,0.08486562942008487,0.02263083451202263
31,230,2021-11-24,12,86.6952247191011,13.719352176422547,0.7823033707865169,0.7542134831460674,0.17837078651685392,0.019662921348314606,0.047752808988764044,0.8792134831460674,0.07443820224719101,0.04073033707865169
31,231,2021-11-25,12,81.25558659217877,7.983043888477542,0.8533519553072626,0.8505586592178771,0.1494413407821229,0,0,0.9245810055865922,0.06005586592178771,0.013966480446927373
31,232,2021-11-26,12,86.3589001447178,13.43858778618929,0.7814761215629522,0.7583212735166426,0.18234442836468887,0.00723589001447178,0.05209840810419682,0.8567293777134588,0.08683068017366136,0.05209840810419682
31,233,2021-11-27,12,83.54765291607399,12.705975534523883,0.7795163584637269,0.7709815078236131,0.1721194879089616,0.01422475106685633,0.04267425320056899,0.8748221906116643,0.09103840682788052,0.034139402560455195
31,234,2021-11-28,12,84.00289435600577,13.442739229315361,0.804630969609262,0.7901591895803184,0.15340086830680175,0.017366136034732273,0.03907380607814761,0.869753979739508,0.085383502170767,0.04486251808972504
31,235,2021-11-29,12,84.6638772663877,9.80465589016668,0.7322175732217573,0.7266387726638772,0.2733612273361227,0,0,0.8423988842398884,0.09762900976290098,0.05439330543933055
31,236,2021-11-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,237,2021-12-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,238,2021-12-02,11,76.27218934911242,9.479484058452979,0.8624260355029586,0.8624260355029586,0.13757396449704143,0,0,0.9127218934911243,0.051775147928994084,0.029585798816568046
31,239,2021-12-03,12,86.46109510086458,10.204436234145595,0.8170028818443804,0.7997118155619597,0.20028818443804033,0,0,0.8904899135446686,0.07348703170028818,0.023054755043227664
31,240,2021-12-04,12,81.89635854341736,8.693981614569015,0.9047619047619048,0.9033613445378151,0.09663865546218488,0,0,0.9481792717086834,0.04061624649859944,0.00980392156862745
31,241,2021-12-05,12,89.781512605042,12.6165765070365,0.7647058823529411,0.7324929971988795,0.19467787114845939,0.02661064425770308,0.046218487394957986,0.8361344537815126,0.07703081232492998,0.08263305322128851
31,242,2021-12-06,12,90.14730878186968,12.016577195642887,0.7152974504249292,0.7082152974504249,0.24645892351274787,0.015580736543909348,0.029745042492917848,0.7974504249291785,0.13456090651558072,0.06232294617563739
31,243,2021-12-07,12,89.13005780346822,12.788963607573656,0.7384393063583815,0.7254335260115607,0.20664739884393063,0.031791907514450865,0.036127167630057806,0.8121387283236994,0.11271676300578035,0.06791907514450866
